Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","The Sandlot",1993,U,101,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",55,"David Mickey Evans","Tom Guiry","Mike Vitar","Art LaFleur","Patrick Renna",78963,32416586
"https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_UX67_CR0,0,67,98_AL_.jpg","The Remains of the Day",1993,U,134,"Drama, Romance",7.8,"A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.",84,"James Ivory","Anthony Hopkins","Emma Thompson","John Haycraft","Christopher Reeve",66065,22954968
"https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Naked,1993,,132,"Comedy, Drama",7.8,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",84,"Mike Leigh","David Thewlis","Lesley Sharp","Katrin Cartlidge","Greg Cruttwell",34635,1769305
"https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","The Fugitive",1993,U,130,"Action, Crime, Drama",7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",87,"Andrew Davis","Harrison Ford","Tommy Lee Jones","Sela Ward","Julianne Moore",267684,183875760
"https://m.media-amazon.com/images/M/MV5BMTczOTczNjE3Ml5BMl5BanBnXkFtZTgwODEzMzg5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg","A Bronx Tale",1993,R,121,"Crime, Drama, Romance",7.8,"A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.",80,"Robert De Niro","Robert De Niro","Chazz Palminteri","Lillo Brancato","Francis Capra",128171,17266971
"https://m.media-amazon.com/images/M/MV5BOGNmMjBmZWEtOWYwZC00NGIzLTg0YWItMzkzMWMwOTU4YTViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Night on Earth",1991,R,129,"Comedy, Drama",7.8,"An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.",68,"Jim Jarmusch","Winona Ryder","Gena Rowlands","Lisanne Falk","Alan Randolph Scott",55362,2015810
"https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Boyz n the Hood",1991,A,112,"Crime, Drama",7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",76,"John Singleton","Cuba Gooding Jr.","Laurence Fishburne","Hudhail Al-Amir","Lloyd Avery II",126082,57504069
"https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Misery,1990,R,107,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",75,"Rob Reiner","James Caan","Kathy Bates","Richard Farnsworth","Frances Sternhagen",184740,61276872
"https://m.media-amazon.com/images/M/MV5BMjI5NjEzMDYyMl5BMl5BanBnXkFtZTgwNjgwNTg4NjE@._V1_UY98_CR3,0,67,98_AL_.jpg",Awakenings,1990,U,121,"Biography, Drama",7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",74,"Penny Marshall","Robert De Niro","Robin Williams","Julie Kavner","Ruth Nelson",125276,52096475
"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",Glory,1989,R,122,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78,"Edward Zwick","Matthew Broderick","Denzel Washington","Cary Elwes","Morgan Freeman",122779,26830000
"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Back to the Future Part II",1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",57,"Robert Zemeckis","Michael J. Fox","Christopher Lloyd","Lea Thompson","Thomas F. Wilson",481918,118500000
"https://m.media-amazon.com/images/M/MV5BZTFjNjU4OTktYzljMS00MmFlLWI3NGEtNjNhMTYwYzUyZDgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Mississippi Burning",1988,A,128,"Crime, Drama, History",7.8,"Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.",65,"Alan Parker","Gene Hackman","Willem Dafoe","Frances McDormand","Brad Dourif",88214,34603943
"https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,"A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.",45,"John McTiernan","Arnold Schwarzenegger","Carl Weathers","Kevin Peter Hall","Elpidia Carrillo",371387,59735548
"https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Evil Dead II",1987,A,84,"Action, Comedy, Fantasy",7.8,"The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.",72,"Sam Raimi","Bruce Campbell","Sarah Berry","Dan Hicks","Kassie Wesley DePaiva",148359,5923044
"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Ferris Bueller's Day Off",1986,U,103,Comedy,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",61,"John Hughes","Matthew Broderick","Alan Ruck","Mia Sara","Jeffrey Jones",321382,70136369
"https://m.media-amazon.com/images/M/MV5BM2ZmNDJiZTUtYjg5Zi00M2I3LTliZjAtNzQ4NTlkYTAzYTAxXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UX67_CR0,0,67,98_AL_.jpg","Down by Law",1986,R,107,"Comedy, Crime, Drama",7.8,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",75,"Jim Jarmusch","Tom Waits","John Lurie","Roberto Benigni","Nicoletta Braschi",47834,1436000
"https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","The Goonies",1985,U,114,"Adventure, Comedy, Family",7.8,"A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.",62,"Richard Donner","Sean Astin","Josh Brolin","Jeff Cohen","Corey Feldman",244430,61503218
"https://m.media-amazon.com/images/M/MV5BZDRkOWQ5NGUtYTVmOS00ZjNhLWEwODgtOGI2MmUxNTBkMjU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","The Color Purple",1985,U,154,Drama,7.8,"A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.",78,"Steven Spielberg","Danny Glover","Whoopi Goldberg","Oprah Winfrey","Margaret Avery",78321,98467863
"https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","The Breakfast Club",1985,UA,97,"Comedy, Drama",7.8,"Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.",66,"John Hughes","Emilio Estevez","Judd Nelson","Molly Ringwald","Ally Sheedy",357026,45875171
"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,"Three former parapsychology professors set up shop as a unique ghost removal service.",71,"Ivan Reitman","Bill Murray","Dan Aykroyd","Sigourney Weaver","Harold Ramis",355413,238632124
"https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","The Right Stuff",1983,PG,193,"Adventure, Biography, Drama",7.8,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",91,"Philip Kaufman","Sam Shepard","Scott Glenn","Ed Harris","Dennis Quaid",56235,21500000
"https://m.media-amazon.com/images/M/MV5BMTViNjlkYjgtMmE3Zi00ZGVkLTkyMjMtNzc3YzAwNzNiODQ1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX67_CR0,0,67,98_AL_.jpg","The King of Comedy",1982,U,109,"Comedy, Crime, Drama",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",73,"Martin Scorsese","Robert De Niro","Jerry Lewis","Diahnne Abbott","Sandra Bernhard",88511,2500000
"https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","E.T. the Extra-Terrestrial",1982,U,115,"Family, Sci-Fi",7.8,"A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.",91,"Steven Spielberg","Henry Thomas","Drew Barrymore","Peter Coyote","Dee Wallace",372490,435110554
"https://m.media-amazon.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Kramer vs. Kramer",1979,A,105,Drama,7.8,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",77,"Robert Benton","Dustin Hoffman","Meryl Streep","Jane Alexander","Justin Henry",133351,106260000
"https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_UY98_CR0,0,67,98_AL_.jpg","The Outlaw Josey Wales",1976,A,135,Western,7.8,"Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.",69,"Clint Eastwood","Clint Eastwood","Sondra Locke","Chief Dan George","Bill McKinney",65659,31800000
"https://m.media-amazon.com/images/M/MV5BNzZlMThlYzktMDlmZC00YTI1LThlNzktZWU0MTY4ODc2ZWY4XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UX67_CR0,0,67,98_AL_.jpg","The Conversation",1974,U,113,"Drama, Mystery, Thriller",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",85,"Francis Ford Coppola","Gene Hackman","John Cazale","Allen Garfield","Frederic Forrest",98611,4420000
"https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Cabaret,1972,A,124,"Drama, Music, Musical",7.8,"A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.",80,"Bob Fosse","Liza Minnelli","Michael York","Helmut Griem","Joel Grey",48334,42765000
"https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","Midnight Cowboy",1969,A,113,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",79,"John Schlesinger","Dustin Hoffman","Jon Voight","Sylvia Miles","John McGiver",101124,44785053
"https://m.media-amazon.com/images/M/MV5BMTQyNTAzOTI3NF5BMl5BanBnXkFtZTcwNTM0Mjg0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Wait Until Dark",1967,,108,Thriller,7.8,"A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.",81,"Terence Young","Audrey Hepburn","Alan Arkin","Richard Crenna","Efrem Zimbalist Jr.",27733,17550741
"https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY98_CR2,0,67,98_AL_.jpg","My Fair Lady",1964,U,170,"Drama, Family, Musical",7.8,"Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.",95,"George Cukor","Audrey Hepburn","Rex Harrison","Stanley Holloway","Wilfrid Hyde-White",86525,72000000
"https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Mary Poppins",1964,U,139,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",88,"Robert Stevenson","Julie Andrews","Dick Van Dyke","David Tomlinson","Glynis Johns",158029,102272727
"https://m.media-amazon.com/images/M/MV5BZTM1ZjQ2YTktNDM2MS00NGY2LTkzNzItZTU4ODg1ODNkMWYxL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","The Longest Day",1962,G,178,"Action, Drama, History",7.8,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",75,"Ken Annakin","Andrew Marton","Gerd Oswald","Bernhard Wicki","Darryl F. Zanuck",52141,39100000
"https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg","The Innocents",1961,A,100,Horror,7.8,"A young governess for two children becomes convinced that the house and grounds are haunted.",88,"Jack Clayton","Deborah Kerr","Peter Wyngarde","Megs Jenkins","Michael Redgrave",27007,2616000
"https://m.media-amazon.com/images/M/MV5BOTUzMzAzMzEzNV5BMl5BanBnXkFtZTgwOTg1NTAwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Bride of Frankenstein",1935,,75,"Drama, Horror, Sci-Fi",7.8,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",95,"James Whale","Boris Karloff","Elsa Lanchester","Colin Clive","Valerie Hobson",43542,4360000
"https://m.media-amazon.com/images/M/MV5BNjRhYzk2NDAtYzA1Mi00MmNmLWE1ZjQtMDBhZmUyMTdjZjBiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg","God's Own Country",2017,,104,"Drama, Romance",7.7,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",85,"Francis Lee","Josh O'Connor","Alec Secareanu","Gemma Jones","Ian Hart",25198,335609
"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg","Wind River",2017,R,107,"Crime, Drama, Mystery",7.7,"A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.",73,"Taylor Sheridan","Kelsey Asbille","Jeremy Renner","Julia Jones","Teo Briones",205444,33800859
"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX67_CR0,0,67,98_AL_.jpg","Get Out",2017,R,104,"Horror, Mystery, Thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",85,"Jordan Peele","Daniel Kaluuya","Allison Williams","Bradley Whitford","Catherine Keener",492851,176040665
"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg","Mission: Impossible - Fallout",2018,UA,147,"Action, Adventure, Thriller",7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",86,"Christopher McQuarrie","Tom Cruise","Henry Cavill","Ving Rhames","Simon Pegg",291257,220159104
"https://m.media-amazon.com/images/M/MV5BMjAwNDA5NzEwM15BMl5BanBnXkFtZTgwMTA1MDUyNDE@._V1_UX67_CR0,0,67,98_AL_.jpg","What We Do in the Shadows",2014,R,86,"Comedy, Horror",7.7,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",76,"Jemaine Clement","Taika Waititi","Jemaine Clement","Taika Waititi","Cori Gonzalez-Macuer",157498,3333000
"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_UX67_CR0,0,67,98_AL_.jpg","The Theory of Everything",2014,U,123,"Biography, Drama, Romance",7.7,"A look at the relationship between the famous physicist Stephen Hawking and his wife.",72,"James Marsh","Eddie Redmayne","Felicity Jones","Tom Prior","Sophie Perry",404182,35893537
"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Kingsman: The Secret Service",2014,A,129,"Action, Adventure, Comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",60,"Matthew Vaughn","Colin Firth","Taron Egerton","Samuel L. Jackson","Michael Caine",590440,128261724
"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Fault in Our Stars",2014,UA,126,"Drama, Romance",7.7,"Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.",69,"Josh Boone","Shailene Woodley","Ansel Elgort","Nat Wolff","Laura Dern",344312,124872350
"https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Me and Earl and the Dying Girl",2015,PG-13,105,"Comedy, Drama",7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",74,"Alfonso Gomez-Rejon","Thomas Mann","RJ Cyler","Olivia Cooke","Nick Offerman",123210,6743776
"https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1_UY98_CR3,0,67,98_AL_.jpg","Kai po che!",2013,U,130,"Drama, Sport",7.7,"Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.",40,"Abhishek Kapoor","Amit Sadh","Sushant Singh Rajput","Rajkummar Rao","Amrita Puri",32628,1122527
"https://m.media-amazon.com/images/M/MV5BMTQzMzg2Nzg2MF5BMl5BanBnXkFtZTgwNjUzNzIzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Broken Circle Breakdown",2012,,111,"Drama, Music, Romance",7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",70,"Felix van Groeningen","Veerle Baetens","Johan Heldenbergh","Nell Cattrysse","Geert Van Rampelberg",39379,175058
"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_UY98_CR0,0,67,98_AL_.jpg","Captain America: The Winter Soldier",2014,UA,136,"Action, Adventure, Sci-Fi",7.7,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",70,"Anthony Russo","Joe Russo","Chris Evans","Samuel L. Jackson","Scarlett Johansson",736182,259766572
